route_id,trip_id,delay,trip_start
0050,D01668436,-5,83880
0050,D01668444,-19,85080
0050,D01668447,143,83460
0050,D01668459,-33,84660
0050,D01668461,-10,85860
0050,D0166910,105,17760
0050,D01669101,75,28800
0050,D01669103,125,29160
0050,D01669105,-1,29640
0050,D01669106,-296,34260
0050,D01669107,20,30000
0050,D01669108,-101,34800
0050,D01669109,8,30480
0050,D01669110,92,35340
0050,D01669111,31,30960
0050,D01669112,314,35880
0050,D01669113,101,31380
0050,D01669115,37,31800
0050,D01669118,-87,36420
0050,D0166912,41,18660
0050,D01669122,31,37020
0050,D01669123,35,32280
0050,D01669124,208,37620
0050,D01669125,-90,32760
0050,D01669127,100,33240
0050,D01669129,138,33720
0050,D01669130,42,38220
0050,D01669137,382,34260
0050,D0166914,300,19440
0050,D01669140,343,38820
0050,D01669143,-41,34740
0050,D01669146,173,39420
0050,D01669147,210,35280
0050,D0166915,519,16260
0050,D01669150,62,40020
0050,D01669153,90,35820
0050,D01669156,182,40620
0050,D01669157,156,36360
0050,D01669160,126,41160
0050,D01669161,217,36840
0050,D01669164,121,41700
0050,D01669165,-16,37380
0050,D01669166,3,42240
0050,D01669167,286,37920
0050,D01669170,78,42780
0050,D01669171,291,38520
0050,D01669174,139,43320
0050,D01669175,-67,39120
0050,D0166918,246,20040
0050,D01669180,250,43860
0050,D01669181,239,39720
0050,D01669184,133,44400
0050,D01669185,119,40320
0050,D01669188,32,44880
0050,D01669189,127,40920
0050,D01669192,42,45360
0050,D01669194,160,45840
0050,D01669197,12,41520
0050,D01669198,57,46320
0050,D0166920,248,20640
0050,D01669201,377,42120
0050,D01669205,310,42720
0050,D01669206,-54,47280
0050,D01669208,-42,47700
0050,D01669209,22,43320
0050,D0166921,221,17460
0050,D01669210,306,48180
0050,D01669211,204,43920
0050,D01669214,145,48600
0050,D01669215,93,44520
0050,D01669216,21,49080
0050,D01669218,129,49500
0050,D01669219,29,45120
0050,D01669220,73,49980
0050,D01669221,39,45600
0050,D01669222,215,50400
0050,D01669223,176,46080
0050,D01669228,322,50880
0050,D01669229,8,46560
0050,D01669230,12,51360
0050,D01669231,-2,47040
0050,D01669232,-83,51840
0050,D01669233,141,47520
0050,D01669234,91,52260
0050,D01669235,13,48000
0050,D01669236,54,52740
0050,D01669237,379,48480
0050,D01669238,-11,53220
0050,D01669239,15,48960
0050,D01669240,293,53700
0050,D01669241,17,49380
0050,D01669244,595,54120
0050,D01669245,27,49860
0050,D01669246,229,54540
0050,D01669247,89,50280
0050,D01669250,487,55020
0050,D01669251,95,50700
0050,D01669252,417,55500
0050,D01669253,-23,51180
0050,D01669254,494,55980
0050,D01669255,36,51660
0050,D0166926,130,21180
0050,D01669260,608,56460
0050,D01669261,407,52140
0050,D01669264,609,56940
0050,D01669265,228,52560
0050,D01669267,278,53040
0050,D01669269,349,53460
0050,D01669270,807,58320
0050,D01669271,178,53940
0050,D01669274,743,58800
0050,D01669275,112,54360
0050,D01669276,569,59280
0050,D01669277,420,54840
0050,D01669278,510,59760
0050,D01669279,129,55260
0050,D01669280,43,60240
0050,D01669285,190,55740
0050,D01669288,284,60720
0050,D01669289,-131,56160
0050,D01669292,331,61200
0050,D01669293,260,56640
0050,D01669294,528,61680
0050,D01669295,740,57060
0050,D01669298,232,62160
0050,D01669299,263,57540
0050,D0166930,309,22020
0050,D01669302,836,62640
0050,D01669303,272,58020
0050,D01669304,606,63120
0050,D01669305,82,58500
0050,D01669306,848,63600
0050,D01669307,258,58920
0050,D01669309,583,59340
0050,D0166931,96,18480
0050,D01669311,400,59820
0050,D01669315,342,60300
0050,D01669318,673,65220
0050,D01669319,523,60780
0050,D01669322,490,65820
0050,D01669325,230,61740
0050,D01669326,59,66420
0050,D01669327,413,62220
0050,D01669328,247,67020
0050,D01669329,533,62700
0050,D01669332,186,67620
0050,D01669333,543,63180
0050,D01669335,600,63660
0050,D01669336,37,68220
0050,D01669337,183,64140
0050,D0166934,175,22440
0050,D01669340,-38,68880
0050,D01669341,365,64620
0050,D01669344,278,69480
0050,D01669345,0,65100
0050,D01669346,-70,70080
0050,D01669347,191,65580
0050,D01669349,188,66120
0050,D01669350,343,70740
0050,D01669353,-41,66720
0050,D01669356,-17,71340
0050,D01669357,435,67320
0050,D01669362,-70,71940
0050,D01669363,93,67920
0050,D01669366,880,72540
0050,D01669369,573,68520
0050,D01669372,-21,73140
0050,D01669373,390,69120
0050,D01669376,187,73740
0050,D01669377,290,69720
0050,D0166938,259,22860
0050,D01669380,130,74400
0050,D01669381,101,70320
0050,D01669383,-12,70920
0050,D01669388,4,75180
0050,D01669389,176,71520
0050,D01669392,-47,76080
0050,D01669393,178,72240
0050,D01669394,151,76980
0050,D01669395,424,72840
0050,D01669397,11,73440
0050,D016694,126,15540
0050,D01669400,200,77940
0050,D01669401,67,74040
0050,D01669403,-66,74640
0050,D01669406,55,79080
0050,D01669407,311,75240
0050,D0166941,121,19380
0050,D01669411,321,76140
0050,D01669413,41,77040
0050,D01669419,40,77940
0050,D0166942,70,23280
0050,D01669421,-18,78840
0050,D01669422,-45,82680
0050,D01669429,-60,82260
0050,D0166944,612,23640
0050,D0166945,306,20160
0050,D0166946,396,24000
0050,D0166948,99,24360
0050,D0166955,135,20760
0050,D0166956,41,24720
0050,D0166958,-15,25080
0050,D0166959,315,21300
0050,D016696,68,16740
0050,D0166960,167,25440
0050,D0166962,113,25800
0050,D0166963,197,21780
0050,D0166964,600,26160
0050,D0166967,130,22200
0050,D0166968,599,26520
0050,D0166969,89,22620
0050,D0166970,415,26880
0050,D0166971,93,23100
0050,D0166972,489,27360
0050,D0166973,267,23460
0050,D0166974,123,27840
0050,D0166975,92,23940
0050,D0166976,249,28320
0050,D0166977,337,24300
0050,D0166978,-14,28800
0050,D0166979,46,24720
0050,D0166980,49,29280
0050,D0166982,-40,29760
0050,D0166983,117,25140
0050,D0166985,-1,25560
0050,D0166986,201,30240
0050,D0166987,119,25980
0050,D0166988,210,30720
0050,D0166989,-6,26520
0050,D0166990,217,31200
0050,D0166991,-10,27000
0050,D0166992,155,31680
0050,D0166993,69,27480
0050,D0166994,162,32160
0050,D0166996,101,32640
0050,D0166997,-3,27840
0050,D0166998,557,33180
0050,D0166999,378,28320
0075,D0464010,36,18840
0075,D0464012,98,19380
0075,D0464014,162,20040
0075,D0464016,-15,20400
0075,D0464017,205,18960
0075,D0464018,117,20820
0075,D046402,131,16440
0075,D0464020,110,21420
0075,D0464021,90,19800
0075,D0464022,120,21900
0075,D0464023,95,20220
0075,D0464024,125,22920
0075,D0464025,171,20760
0075,D0464032,66,23520
